PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY
2705,br35084,50230000,23Q2,Reclass,Temporary,Reclass from 50210000 to 50230000,2023-07-06 20:58:39,Stuart Pechner,2023-07-06 20:58:39,Stuart Pechner
11460,br46637,50905000,23Q2,Vendor/Provider Change,Temporary,TIMING-VARIANCE: Caliber invoices approved and posting shortly.,2023-07-06 22:43:12,Ryan Piercy,2023-07-13 19:49:42,Ryan Piercy
11694,bt46803,50105000,23Q2,Contingency/Emergency Repairs,Temporary,Temporary watch 10.28-11.03.22,2023-07-06 23:05:23,Brooke Kasperkhan,2023-07-06 23:12:59,Brooke Kasperkhan
11694,bt46803,50305025,23Q2,Contingency/Emergency Repairs,Temporary,Unforseen plumbing repairs needed to sewer line,2023-07-06 23:13:40,Brooke Kasperkhan,2023-07-06 23:13:40,Brooke Kasperkhan
126126,br44196,50321000,23Q2,Weather Related,Permanent,Due to unprecedented rainy season.,2023-07-07 06:25:58,Lucy Mao,2023-07-07 06:25:58,Lucy Mao
126126,br44196,50320000,23Q2,Reclass,Temporary,Reclass to Capital Job,2023-07-07 06:30:16,Lucy Mao,2023-07-07 06:30:16,Lucy Mao
126126,br44196,50105000,23Q2,Other,Permanent,No roving patrol service for this location,2023-07-07 06:33:09,Lucy Mao,2023-07-07 06:33:09,Lucy Mao
126126,br44196,50905000,23Q2,Other,Permanent,Overbudgeted recurring service,2023-07-07 06:41:13,Lucy Mao,2023-07-07 06:41:13,Lucy Mao
126126,br44196,50905006,23Q2,Other,Temporary,Additional enhancement scheduled for August,2023-07-07 06:48:51,Lucy Mao,2023-07-07 06:48:51,Lucy Mao
126126,br44196,50905010,23Q2,Other,Temporary,Irrigation repairs scheduled for August,2023-07-07 06:50:43,Lucy Mao,2023-07-07 06:50:43,Lucy Mao
126126,br44196,51220000,23Q2,Other,Permanent,Less water usage,2023-07-07 06:51:57,Lucy Mao,2023-07-07 06:51:57,Lucy Mao
126126,br44196,51210000,23Q2,Reclass,Temporary,Reclass to DB 55700-000,2023-07-07 06:54:22,Lucy Mao,2023-07-07 06:54:22,Lucy Mao
126126,br44196,55700000,23Q2,Reclass,Temporary,Reclass from 51210-000,2023-07-07 06:55:28,Lucy Mao,2023-07-07 06:55:28,Lucy Mao
126126,br44196,58200000,23Q2,Reclass,Temporary,Incorrectly budgeted - reclass to NB 55700-000,2023-07-07 07:00:56,Lucy Mao,2023-07-07 07:00:56,Lucy Mao
126126,br44196,51290000,23Q2,Other,Permanent,We did not budget for alarm monitoring phone lines,2023-07-07 07:04:39,Lucy Mao,2023-07-07 07:04:39,Lucy Mao
126126,br44196,50810000,23Q2,Other,Temporary,Window cleaniing to be scheduled in August,2023-07-07 07:14:07,Lucy Mao,2023-07-07 07:14:07,Lucy Mao
126126,br44196,50365000,23Q2,Other,Permanent,Underbudgeted in this GL,2023-07-07 07:19:36,Lucy Mao,2023-07-07 07:19:36,Lucy Mao
126126,br44196,57300010,23Q2,Other,Permanent,Move Out damages for E14 South (3858) and Agilent (3832),2023-07-07 07:26:35,Lucy Mao,2023-07-07 07:26:35,Lucy Mao
126127,br44197,50810000,23Q2,Other,Temporary,Window cleaning to be scheduled in August.,2023-07-07 07:33:21,Lucy Mao,2023-07-07 07:33:21,Lucy Mao
126127,br44197,50320000,23Q2,Reclass,Temporary,Reclass to Capitlal Job 44197-002,2023-07-07 07:36:32,Lucy Mao,2023-07-07 07:36:32,Lucy Mao
126127,br44197,50321000,23Q2,Weather Related,Permanent,Due to unprecedented rains.,2023-07-07 07:37:44,Lucy Mao,2023-07-07 07:37:44,Lucy Mao
126127,br44197,50390000,23Q2,Other,Permanent,No cost incurred during Q2,2023-07-07 07:40:54,Lucy Mao,2023-07-07 07:40:54,Lucy Mao
4440,br40215,57700030,23Q2,Weather Related,Permanent,OVER BUDGET: Unseasonably cold weather resulting in higher than usual gas cost. Budgeted amount unfavorable for this size building.,2023-07-07 13:32:10,Kinsey Hinkson,2023-07-07 17:34:11,Kinsey Hinkson
4440,br40215,50290000,23Q2,Other,Permanent,OVER BUDGET: Monthly fee not included in 2023 budget.,2023-07-07 13:33:44,Kinsey Hinkson,2023-07-07 17:33:04,Kinsey Hinkson
9024,bt42409,57700010,23Q2,Occupancy,Permanent,"Over Budget New tenant did not move in till later than anticipated, creating variance. ",2023-07-07 15:00:05,Mallory Fritz,2023-07-12 00:23:27,Mallory Fritz
9024,bt42409,50905000,23Q2,Occupancy,Permanent,Under Budget- NewLandscaping service began in 5/2023.,2023-07-07 15:14:13,Mallory Fritz,2023-07-12 00:26:06,Mallory Fritz
83122,bt41227,55700000,23Q2,Occupancy,Permanent,"Over Budget- TTt0225375 did not transfer utilities into their name until 2/1/23, lease commenced 11/2022. 
",2023-07-07 15:21:25,Mallory Fritz,2023-07-12 00:30:13,Mallory Fritz
11250,bt45251,50915000,23Q2,Weather Related,Permanent,Underbudget due to no snow fall from Jan-March of 2023.,2023-07-07 16:09:01,Elisabeth Henshaw,2023-07-07 16:09:01,Elisabeth Henshaw
11590,br46753,50320000,23Q2,Accruals,Temporary,Work performed and in paid in May 2023,2023-07-07 16:09:15,Arielle Olson,2023-07-07 16:09:15,Arielle Olson
11251,bt45252,50915000,23Q2,Weather Related,Permanent,Underbudget due to no snow fall from Jan-March of 2023.,2023-07-07 16:10:10,Elisabeth Henshaw,2023-07-07 16:10:10,Elisabeth Henshaw
11593,br46756,50915000,23Q2,Weather Related,Permanent,Market experienced severe winter storms.,2023-07-07 16:11:48,Arielle Olson,2023-07-07 16:11:48,Arielle Olson
9086,bt42471,50305028,23Q2,Contingency/Emergency Repairs,Permanent,Due to concrete repairs needed after the roof drains were re-attached to the truck court.,2023-07-07 16:21:20,Elisabeth Henshaw,2023-07-07 16:21:20,Elisabeth Henshaw
9086,bt42471,50321000,23Q2,Contingency/Emergency Repairs,Permanent,"Due to cutter joint repairs and 3 deteriorated sealants $3,128.10.",2023-07-07 16:22:08,Elisabeth Henshaw,2023-07-07 16:22:08,Elisabeth Henshaw
11250,bt45251,50305028,23Q2,Accruals,Permanent,"Due to accruals that off set Bollard repair and staircase repair from 2022. Total cost is $2,254.60. This work was accrued for at the end of 2022.",2023-07-07 16:26:01,Elisabeth Henshaw,2023-07-07 16:26:01,Elisabeth Henshaw
10785,br46246,55700000,23Q2,Occupancy,Permanent,Over Budget: t0225108 - Plano Acquisition LLC commenced on 01/01/2023. Direct Billback and Lease assumption not accounted for in 2023 budget.,2023-07-07 16:46:17,Shiree Bostley,2023-07-08 20:36:12,Shiree Bostley
83132,bt41237,50905006,23Q2,Vendor/Provider Change,Temporary,"Under Budget- Mulch funds not utilized YTD due to SMS/landscaping transition. Expected completion 7/2023.
",2023-07-07 16:47:35,Mallory Fritz,2023-07-12 00:43:20,Mallory Fritz
4942,br78003,50905006,23Q2,Vendor/Provider Change,Temporary,"Under Budget- Tree Trimming funds not utilized due to New landscaping vendor took over property on 6/2023. Expected completion for tree trimming by 8/2023.
",2023-07-07 17:08:44,Mallory Fritz,2023-07-12 00:45:49,Mallory Fritz
