Unnamed: 0,PROPERTY_ID,PROPERTY_CODE,PERIOD,ACCOUNT_CODE,ACCOUNT_DESCRIPTION,REASON,NEW_REASON,VANESSA NEW REASON,STATUS,NEW_STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,CHARGE_CATEGORY,CHARGE_CATEGORY.1
0,2705,br35084,23Q2,50230000,[CAM] Property Manager Direct Charges - External,Reclass,Reclass,Reclass,Temporary,,reclass from 50210000 to 50230000,2023-07-06 20:58:39,Stuart Pechner,2023-07-06 20:58:39,Stuart Pechner,Property Administrative Fees,Common Area Maintenance
1,11460,br46637,23Q2,50905000,[CAM] Contract Landscaping - Recurring,Vendor/Provider Change,Vendor/Provider Change,Timing,Temporary,,timingvariance caliber invoices approved and posting shortly,2023-07-06 22:43:12,Ryan Piercy,2023-07-13 19:49:42,Ryan Piercy,Landscaping,Common Area Maintenance
2,11694,bt46803,23Q2,50105000,[CAM] Security,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,temporary watch 1028110322,2023-07-06 23:05:23,Brooke Kasperkhan,2023-07-06 23:12:59,Brooke Kasperkhan,Security,Common Area Maintenance
3,11694,bt46803,23Q2,50305025,[CAM] Plumbing and Sewer,Contingency/Emergency Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,Temporary,,unforseen plumbing repairs needed to sewer line,2023-07-06 23:13:40,Brooke Kasperkhan,2023-07-06 23:13:40,Brooke Kasperkhan,General Building Maintenance,Common Area Maintenance
4,126126,br44196,23Q2,50321000,[CAM] Roof Repairs,Weather Related,Weather Related,Weather Related,Permanent,,due to unprecedented rainy season,2023-07-07 06:25:58,Lucy Mao,2023-07-07 06:25:58,Lucy Mao,Roof R&M,Common Area Maintenance
5,126126,br44196,23Q2,50320000,[CAM] Contract - Roof Maintenance,Reclass,Reclass,Reclass,Temporary,,reclass to capital job,2023-07-07 06:30:16,Lucy Mao,2023-07-07 06:30:16,Lucy Mao,Roof R&M,Common Area Maintenance
6,126126,br44196,23Q2,50105000,[CAM] Security,Other,Other,,Permanent,,no roving patrol service for this location,2023-07-07 06:33:09,Lucy Mao,2023-07-07 06:33:09,Lucy Mao,Security,Common Area Maintenance
7,126126,br44196,23Q2,50905000,[CAM] Contract Landscaping - Recurring,Other,Other,,Permanent,,overbudgeted recurring service,2023-07-07 06:41:13,Lucy Mao,2023-07-07 06:41:13,Lucy Mao,Landscaping,Common Area Maintenance
8,126126,br44196,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Timing,Timing,Temporary,,additional enhancement scheduled for august,2023-07-07 06:48:51,Lucy Mao,2023-07-07 06:48:51,Lucy Mao,Landscaping,Common Area Maintenance
9,126126,br44196,23Q2,50905010,[CAM] Irrigation - Reactive,Other,Timing,Timing,Temporary,,irrigation repairs scheduled for august,2023-07-07 06:50:43,Lucy Mao,2023-07-07 06:50:43,Lucy Mao,Landscaping,Common Area Maintenance
10,126126,br44196,23Q2,51220000,[CAM] Water & Sewer,Other,Change in usage/cost,,Permanent,,less water usage,2023-07-07 06:51:57,Lucy Mao,2023-07-07 06:51:57,Lucy Mao,Utilities,Common Area Maintenance
11,126126,br44196,23Q2,51210000,[CAM] Electric,Reclass,Reclass,Reclass,Temporary,,reclass to db 55700000,2023-07-07 06:54:22,Lucy Mao,2023-07-07 06:54:22,Lucy Mao,Utilities,Common Area Maintenance
12,126126,br44196,23Q2,55700000,[DB] Electric,Reclass,Reclass,Reclass,Temporary,,reclass from 51210000,2023-07-07 06:55:28,Lucy Mao,2023-07-07 06:55:28,Lucy Mao,Utilities,Direct Bill
13,126126,br44196,23Q2,58200000,[NB] Electric,Reclass,Reclass,Reclass,Temporary,,incorrectly budgeted  reclass to nb 55700000,2023-07-07 07:00:56,Lucy Mao,2023-07-07 07:00:56,Lucy Mao,Utilities,Non-Bill
14,126126,br44196,23Q2,51290000,[CAM] Telephone/Internet Expense,Other,Other,,Permanent,,we did not budget for alarm monitoring phone lines,2023-07-07 07:04:39,Lucy Mao,2023-07-07 07:04:39,Lucy Mao,Utilities,Common Area Maintenance
15,126126,br44196,23Q2,50810000,[CAM] Contract - Cleaning Services,Other,Timing,Timing,Temporary,,window cleaniing to be scheduled in august,2023-07-07 07:14:07,Lucy Mao,2023-07-07 07:14:07,Lucy Mao,Janitorial Expense,Common Area Maintenance
16,126126,br44196,23Q2,50365000,[CAM] Contract - Fire Life Safety,Other,Unbudgeted,Contingency/Emergency Repairs,Permanent,,underbudgeted in this gl,2023-07-07 07:19:36,Lucy Mao,2023-07-07 07:19:36,Lucy Mao,General Building Maintenance,Common Area Maintenance
17,126126,br44196,23Q2,57300010,[NB] Tenant Moveout Damage Repairs,Other,Damages,,Permanent,,move out damages for e14 south 3858 and agilent 3832,2023-07-07 07:26:35,Lucy Mao,2023-07-07 07:26:35,Lucy Mao,General Building Maintenance,Non-Bill
18,126127,br44197,23Q2,50810000,[CAM] Contract - Cleaning Services,Other,Timing,Timing,Temporary,,window cleaning to be scheduled in august,2023-07-07 07:33:21,Lucy Mao,2023-07-07 07:33:21,Lucy Mao,Janitorial Expense,Common Area Maintenance
19,126127,br44197,23Q2,50320000,[CAM] Contract - Roof Maintenance,Reclass,Reclass,Reclass,Temporary,,reclass to capitlal job 44197002,2023-07-07 07:36:32,Lucy Mao,2023-07-07 07:36:32,Lucy Mao,Roof R&M,Common Area Maintenance
20,126127,br44197,23Q2,50321000,[CAM] Roof Repairs,Weather Related,Weather Related,Weather Related,Permanent,,due to unprecedented rains,2023-07-07 07:37:44,Lucy Mao,2023-07-07 07:37:44,Lucy Mao,Roof R&M,Common Area Maintenance
21,126127,br44197,23Q2,50390000,[CAM] General Maintenance Fees,Other,Timing,,Permanent,,no cost incurred during q2,2023-07-07 07:40:54,Lucy Mao,2023-07-07 07:40:54,Lucy Mao,General Building Maintenance,Common Area Maintenance
22,4440,br40215,23Q2,57700030,[NB] Gas Vacancy,Weather Related,Weather Related,,Permanent,,over budget unseasonably cold weather resulting in higher than usual gas cost budgeted amount unfavorable for this size building,2023-07-07 13:32:10,Kinsey Hinkson,2023-07-07 17:34:11,Kinsey Hinkson,Utilities,Non-Bill
23,4440,br40215,23Q2,50290000,[CAM] Maintenance Services Fee,Other,Other,,Permanent,,over budget monthly fee not included in 2023 budget,2023-07-07 13:33:44,Kinsey Hinkson,2023-07-07 17:33:04,Kinsey Hinkson,Property Administrative Fees,Common Area Maintenance
24,9024,bt42409,23Q2,57700010,[NB] Electric Vacancy,Occupancy,Occupancy,,Permanent,,over budget new tenant did not move in till later than anticipated creating variance,2023-07-07 15:00:05,Mallory Fritz,2023-07-12 00:23:27,Mallory Fritz,Utilities,Non-Bill
25,9024,bt42409,23Q2,50905000,[CAM] Contract Landscaping - Recurring,Occupancy,Occupancy,,Permanent,,under budget newlandscaping service began in 52023,2023-07-07 15:14:13,Mallory Fritz,2023-07-12 00:26:06,Mallory Fritz,Landscaping,Common Area Maintenance
26,83122,bt41227,23Q2,55700000,[DB] Electric,Occupancy,Occupancy,,Permanent,,over budget ttt0225375 did not transfer utilities into their name until 2123 lease commenced 112022,2023-07-07 15:21:25,Mallory Fritz,2023-07-12 00:30:13,Mallory Fritz,Utilities,Direct Bill
27,11250,bt45251,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,underbudget due to no snow fall from janmarch of 2023,2023-07-07 16:09:01,Elisabeth Henshaw,2023-07-07 16:09:01,Elisabeth Henshaw,Snow Removal,Common Area Maintenance
28,11590,br46753,23Q2,50320000,[CAM] Contract - Roof Maintenance,Accruals,Accruals,,Temporary,,work performed and in paid in may 2023,2023-07-07 16:09:15,Arielle Olson,2023-07-07 16:09:15,Arielle Olson,Roof R&M,Common Area Maintenance
29,11251,bt45252,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,underbudget due to no snow fall from janmarch of 2023,2023-07-07 16:10:10,Elisabeth Henshaw,2023-07-07 16:10:10,Elisabeth Henshaw,Snow Removal,Common Area Maintenance
30,11593,br46756,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,market experienced severe winter storms,2023-07-07 16:11:48,Arielle Olson,2023-07-07 16:11:48,Arielle Olson,Snow Removal,Common Area Maintenance
